Date,Open,High,Low,Close,Volume
2019-07-19 00:00:00-04:00,49.9846,50.157,49.1515,49.2073,83717200
2019-07-22 00:00:00-04:00,49.4648,50.3343,49.4551,50.3319,89111600
2019-07-23 00:00:00-04:00,50.6331,50.7424,50.3489,50.7254,73420800
2019-07-24 00:00:00-04:00,50.4412,50.8007,50.3198,50.6841,59966400
2019-07-25 00:00:00-04:00,50.7375,50.8225,50.2129,50.2833,55638400
2019-07-26 00:00:00-04:00,50.395,50.9416,50.3125,50.4582,70475600
2019-07-29 00:00:00-04:00,50.6331,51.1626,50.6282,50.9294,86693600
2019-07-30 00:00:00-04:00,50.7059,51.046,50.3538,50.7108,135742800
2019-07-31 00:00:00-04:00,52.5665,53.7688,51.3229,51.7455,277125600
2019-08-01 00:00:00-04:00,51.9544,52.9576,50.2153,50.6258,216071600
2019-08-02 00:00:00-04:00,49.9214,50.14,48.9741,49.5547,163448400
2019-08-05 00:00:00-04:00,48.09,48.2503,46.776,46.9606,209572000
2019-08-06 00:00:00-04:00,47.682,48.1095,47.1306,47.8496,143299200
2019-08-07 00:00:00-04:00,47.4634,48.4714,47.0772,48.3451,133457600
2019-08-08 00:00:00-04:00,48.6268,49.4356,48.4301,49.4113,108038000
2019-08-09 00:00:00-04:00,49.0798,49.4357,48.5897,49.0042,98478800
2019-08-12 00:00:00-04:00,48.6701,49.2626,48.5556,48.8798,89927600
2019-08-13 00:00:00-04:00,49.0115,51.7227,48.8798,50.9498,188874000
2019-08-14 00:00:00-04:00,49.5333,50.333,49.3943,49.4333,146189600
2019-08-15 00:00:00-04:00,49.6064,50.016,48.6823,49.187,108909600
2019-08-16 00:00:00-04:00,49.8063,50.5085,49.6991,50.3476,110481600
2019-08-19 00:00:00-04:00,51.3521,51.8666,51.2083,51.2863,97654400
2019-08-20 00:00:00-04:00,51.4155,52.0177,51.279,51.2887,107537200
2019-08-21 00:00:00-04:00,51.9299,52.0909,51.591,51.8446,86141600
2019-08-22 00:00:00-04:00,51.9787,52.2835,51.3838,51.8007,89014800
2019-08-23 00:00:00-04:00,51.062,51.7008,49.0066,49.4065,187272000
2019-08-26 00:00:00-04:00,50.1916,50.5158,49.9965,50.3452,104174400
2019-08-27 00:00:00-04:00,50.6792,50.8474,49.6235,49.7771,103493200
2019-08-28 00:00:00-04:00,49.7624,50.1574,49.5723,50.1111,63755200
2019-08-29 00:00:00-04:00,50.8352,51.0352,50.3866,50.9596,83962000
2019-08-30 00:00:00-04:00,51.24,51.3107,50.5183,50.8937,84573600
2019-09-03 00:00:00-04:00,50.3305,50.4646,49.7917,50.1525,80092000
2019-09-04 00:00:00-04:00,50.8084,51.0742,50.5475,51.0035,76752400
2019-09-05 00:00:00-04:00,51.6886,52.1689,51.5691,52.0006,95654800
2019-09-06 00:00:00-04:00,52.1884,52.2786,51.8129,51.9958,77449200
2019-09-09 00:00:00-04:00,52.381,52.7711,51.4618,52.2176,109237600
2019-09-10 00:00:00-04:00,52.1421,52.854,51.6179,52.8345,127111600
2019-09-11 00:00:00-04:00,53.1685,54.5436,53.0856,54.5144,177158400
2019-09-12 00:00:00-04:00,54.8094,55.2044,54.3364,54.3925,128906800
2019-09-13 00:00:00-04:00,53.6391,53.8317,52.9125,53.3343,159053200
2019-09-16 00:00:00-04:00,53.0856,53.6708,53.0442,53.6147,84632400
2019-09-17 00:00:00-04:00,53.6293,53.839,53.4245,53.8098,73274800
2019-09-18 00:00:00-04:00,53.8975,54.3339,53.5025,54.3144,101360000
2019-09-19 00:00:00-04:00,54.1291,54.5558,53.7293,53.8731,88242400
2019-09-20 00:00:00-04:00,53.9755,54.2632,53.0222,53.0856,221652400
2019-09-23 00:00:00-04:00,53.3831,53.6001,53.0661,53.327,76662000
2019-09-24 00:00:00-04:00,53.8902,54.2462,52.954,53.0734,124763200
2019-09-25 00:00:00-04:00,53.2856,54.0048,52.9418,53.8902,87613600
2019-09-26 00:00:00-04:00,53.6391,53.8683,53.3538,53.6123,75334000
2019-09-27 00:00:00-04:00,53.7707,53.8731,52.9759,53.3514,101408000
2019-09-30 00:00:00-04:00,53.8585,54.7558,53.8317,54.607,103909600
2019-10-01 00:00:00-04:00,54.8752,55.6432,54.6631,54.7582,139223200
2019-10-02 00:00:00-04:00,54.3852,54.5119,53.1344,53.3855,138449200
2019-10-03 00:00:00-04:00,53.2563,53.8731,52.4517,53.839,114426000
2019-10-04 00:00:00-04:00,55.0142,55.4652,54.5875,55.3482,138478800
2019-10-07 00:00:00-04:00,55.1678,56.0602,55.063,55.3604,122306000
2019-10-08 00:00:00-04:00,55.0581,55.6042,54.6948,54.7119,111820000
2019-10-09 00:00:00-04:00,55.3531,55.5384,55.0142,55.3531,74770400
2019-10-10 00:00:00-04:00,55.5725,56.1845,55.4189,56.0992,113013600
2019-10-11 00:00:00-04:00,56.7965,57.94,56.6404,57.5913,166795600
2019-10-14 00:00:00-04:00,57.2719,58.0594,57.2158,57.5084,96427600
2019-10-15 00:00:00-04:00,57.6352,57.9424,57.267,57.3743,87360000
2019-10-16 00:00:00-04:00,56.8989,57.3548,56.8574,57.1427,73903200
2019-10-17 00:00:00-04:00,57.3182,57.5767,56.9354,57.3646,67585200
2019-10-18 00:00:00-04:00,57.1963,57.9253,57.1232,57.6401,97433600
2019-10-21 00:00:00-04:00,57.9107,58.7567,57.8619,58.6397,87247200
2019-10-22 00:00:00-04:00,58.7982,59.0517,58.4227,58.5056,82293600
2019-10-23 00:00:00-04:00,59.0274,59.3053,58.8128,59.2907,75828800
2019-10-24 00:00:00-04:00,59.615,59.6857,58.9567,59.3882,69275200
2019-10-25 00:00:00-04:00,59.2858,60.1562,59.2175,60.1197,73477200
2019-10-28 00:00:00-04:00,60.3245,60.7706,60.1538,60.7219,96572800
2019-10-29 00:00:00-04:00,60.7024,60.8925,59.142,59.3175,142839600
2019-10-30 00:00:00-04:00,59.6759,59.8076,58.8104,59.3102,124522000
2019-10-31 00:00:00-04:00,60.2806,60.7511,57.8473,60.6512,139162000
2019-11-01 00:00:00-04:00,60.8413,62.3993,60.7487,62.3725,151125200
2019-11-04 00:00:00-05:00,62.7407,62.8674,62.2652,62.7821,103272000
2019-11-05 00:00:00-05:00,62.6724,62.9503,62.4944,62.6919,79897600
2019-11-06 00:00:00-05:00,62.6041,62.7797,62.2628,62.7187,75864400
2019-11-07 00:00:00-05:00,63.2738,63.6676,63.1198,63.4426,94940400
2019-11-08 00:00:00-05:00,63.2616,63.6896,62.8116,63.6162,69986400
2019-11-11 00:00:00-05:00,63.1662,64.186,63.1613,64.12,81821200
2019-11-12 00:00:00-05:00,63.961,64.2642,63.8069,64.0613,87388800
2019-11-13 00:00:00-05:00,63.8583,64.7509,63.8436,64.6751,102734400
2019-11-14 00:00:00-05:00,64.499,64.7753,64.0955,64.2276,89182800
2019-11-15 00:00:00-05:00,64.4819,64.9954,64.318,64.9905,100206400
2019-11-18 00:00:00-05:00,65.0003,65.3989,64.6164,65.3182,86703200
2019-11-19 00:00:00-05:00,65.5139,65.5383,64.9001,65.1202,76167200
2019-11-20 00:00:00-05:00,64.9367,65.0688,63.6798,64.3621,106234400
2019-11-21 00:00:00-05:00,64.4843,64.5626,63.8705,64.0735,121395200
2019-11-22 00:00:00-05:00,64.2153,64.3596,63.7874,64.0173,65325200
2019-11-25 00:00:00-05:00,64.2447,65.1568,64.1982,65.1397,84020400
2019-11-26 00:00:00-05:00,65.2791,65.3329,64.1933,64.6311,105207600
2019-11-27 00:00:00-05:00,64.9465,65.5334,64.8805,65.4992,65235600
2019-11-29 00:00:00-05:00,65.196,65.5383,65.0248,65.3549,46617600
2019-12-02 00:00:00-05:00,65.3598,65.5995,64.4257,64.5993,94487200
2019-12-03 00:00:00-05:00,63.1687,63.467,62.6747,63.4475,114430400
2019-12-04 00:00:00-05:00,63.8436,64.3914,63.7482,64.0075,67181600
2019-12-05 00:00:00-05:00,64.5088,65.0223,64.2496,64.9465,74424400
2019-12-06 00:00:00-05:00,65.4112,66.272,65.3671,66.201,106075600
2019-12-09 00:00:00-05:00,66.0274,66.2231,64.7827,65.2742,128042400
2019-12-10 00:00:00-05:00,65.6851,66.0445,65.015,65.6557,90420400
2019-12-11 00:00:00-05:00,65.7364,66.2964,65.6606,66.2157,78756800
2019-12-12 00:00:00-05:00,65.4845,66.6534,65.372,66.3844,137310400
2019-12-13 00:00:00-05:00,66.3844,67.3235,66.2548,67.2868,133587600
2019-12-16 00:00:00-05:00,67.7392,68.6661,67.7344,68.4386,128186000
2019-12-17 00:00:00-05:00,68.3677,68.9057,68.1794,68.5731,114158400
2019-12-18 00:00:00-05:00,68.424,68.9375,68.2577,68.4093,116028400
2019-12-19 00:00:00-05:00,68.3506,68.7614,68.2161,68.4778,98369200
2019-12-20 00:00:00-05:00,69.0182,69.1209,68.1207,68.3359,275978000
2019-12-23 00:00:00-05:00,68.6025,69.5122,68.5634,69.4511,98572000
2019-12-24 00:00:00-05:00,69.6198,69.6687,69.187,69.5171,48478800
2019-12-26 00:00:00-05:00,69.6516,70.9134,69.6222,70.8963,93121200
2019-12-27 00:00:00-05:00,71.1922,71.8892,70.4586,70.8694,146266000
2019-12-30 00:00:00-05:00,70.7863,71.5762,69.7494,71.2901,144114400
2019-12-31 00:00:00-05:00,70.9012,71.8183,70.801,71.8109,100805600
2020-01-02 00:00:00-05:00,72.4443,73.5105,72.1875,73.4494,135480400
2020-01-03 00:00:00-05:00,72.6668,73.5056,72.5079,72.7353,146322800
2020-01-06 00:00:00-05:00,71.8452,73.354,71.5908,73.3149,118387200
2020-01-07 00:00:00-05:00,73.3247,73.5839,72.7475,72.9701,108872000
2020-01-08 00:00:00-05:00,72.6693,74.4496,72.6693,74.1439,132079200
2020-01-09 00:00:00-05:00,75.1343,75.9144,74.88,75.7188,170108400
2020-01-10 00:00:00-05:00,75.956,76.4622,75.3813,75.8899,140644800
2020-01-13 00:00:00-05:00,76.2103,77.5382,76.0905,77.5113,121532000
2020-01-14 00:00:00-05:00,77.4477,77.6605,76.3399,76.4646,161954400
2020-01-15 00:00:00-05:00,76.2617,77.1543,75.6992,76.1369,121923600
2020-01-16 00:00:00-05:00,76.6872,77.2032,76.3204,77.0907,108829200
2020-01-17 00:00:00-05:00,77.3426,77.9466,77.032,77.9441,137816400
2020-01-21 00:00:00-05:00,77.5676,78.0151,77.2765,77.4159,110843200
2020-01-22 00:00:00-05:00,77.9075,78.2523,77.5969,77.6923,101832400
2020-01-23 00:00:00-05:00,77.7461,78.1471,77.191,78.0664,104472000
2020-01-24 00:00:00-05:00,78.3159,79.0691,77.6483,77.8414,146537600
2020-01-27 00:00:00-05:00,75.8239,76.2421,74.5572,75.5525,161940000
2020-01-28 00:00:00-05:00,76.4451,77.8635,76.3448,77.6898,162234000
2020-01-29 00:00:00-05:00,79.343,80.1744,78.5922,79.316,216229200
2020-01-30 00:00:00-05:00,78.3868,79.2549,77.9491,79.2011,126743200
2020-01-31 00:00:00-05:00,78.4822,78.9101,75.3911,75.6894,199588400
2020-02-03 00:00:00-05:00,74.4154,76.6627,73.9067,75.4816,173788400
2020-02-04 00:00:00-05:00,77.1078,78.1667,76.697,77.9735,136616400
2020-02-05 00:00:00-05:00,79.1155,79.4188,77.998,78.6093,118826800
2020-02-06 00:00:00-05:00,78.8832,79.5313,78.3183,79.5288,105425600
2020-02-07 00:00:00-05:00,79.0214,79.2739,77.9502,78.4478,117684000
2020-02-10 00:00:00-05:00,77.0138,78.8204,76.9329,78.8204,109348800
2020-02-11 00:00:00-05:00,79.3229,79.3964,78.1242,78.3448,94323200
2020-02-12 00:00:00-05:00,78.8008,80.2103,78.8008,80.2054,113730400
2020-02-13 00:00:00-05:00,79.4675,79.9651,79.2616,79.6342,94747600
2020-02-14 00:00:00-05:00,79.6023,79.9063,79.1391,79.6538,80113600
2020-02-18 00:00:00-05:00,77.3031,78.3792,77.1192,78.1953,152531200
2020-02-19 00:00:00-05:00,78.4404,79.5607,78.4404,79.3278,93984000
2020-02-20 00:00:00-05:00,79.0851,79.5803,78.0016,78.514,100566000
2020-02-21 00:00:00-05:00,78.1022,78.5507,76.1117,76.7368,129554000
2020-02-24 00:00:00-05:00,72.8663,74.5625,70.8979,73.0918,222195200
2020-02-25 00:00:00-05:00,73.7708,74.1581,70.138,70.616,230673600
2020-02-26 00:00:00-05:00,70.236,73.0182,70.2287,71.7362,198054800
2020-02-27 00:00:00-05:00,68.905,70.1061,66.9097,67.047,320605600
2020-02-28 00:00:00-05:00,63.0612,68.2456,62.843,67.0077,426510000
2020-03-02 00:00:00-05:00,69.1943,73.8909,68.0765,73.2462,341397200
2020-03-03 00:00:00-05:00,74.4375,74.5184,70.0571,70.92,319475600
2020-03-04 00:00:00-05:00,72.6653,74.3713,71.8539,74.2096,219178400
2020-03-05 00:00:00-05:00,72.4397,73.4276,71.4323,71.8024,187572800
2020-03-06 00:00:00-05:00,69.1256,71.2877,68.9369,70.8489,226176800
2020-03-09 00:00:00-04:00,64.6521,68.1672,64.4682,65.2453,286744800
2020-03-10 00:00:00-04:00,67.9343,70.214,66.0297,69.9444,285290000
2020-03-11 00:00:00-04:00,67.9956,68.9344,66.64,67.5152,255598800
2020-03-12 00:00:00-04:00,62.7377,66.1841,60.7913,60.8477,418474000
2020-03-13 00:00:00-04:00,64.9315,68.6158,62.0047,68.1378,370732000
2020-03-16 00:00:00-04:00,59.3083,63.5073,58.8303,59.3721,322423600
2020-03-17 00:00:00-04:00,60.6712,63.147,58.4381,61.9827,324056000
2020-03-18 00:00:00-04:00,58.774,61.2816,58.1244,60.4653,300233600
2020-03-19 00:00:00-04:00,60.6418,61.9778,59.4701,60.002,271857200
2020-03-20 00:00:00-04:00,60.5903,61.7302,55.8888,56.1928,401693200
2020-03-23 00:00:00-04:00,55.9084,56.0114,52.1163,54.999,336752800
2020-03-24 00:00:00-04:00,57.9381,60.7154,57.4331,60.5168,287531200
2020-03-25 00:00:00-04:00,61.4654,63.3039,59.8844,60.1834,303602000
2020-03-26 00:00:00-04:00,60.4286,63.4093,60.3893,63.3505,252087200
2020-03-27 00:00:00-04:00,61.9557,62.7205,60.5585,60.7276,204216800
2020-03-30 00:00:00-04:00,61.463,62.6347,61.1345,62.4606,167976400
2020-03-31 00:00:00-04:00,62.6543,64.3432,61.7718,62.3332,197002000
2020-04-01 00:00:00-04:00,60.4237,60.9678,58.6171,59.0534,176218400
2020-04-02 00:00:00-04:00,58.9137,60.0927,58.0704,60.0388,165934000
2020-04-03 00:00:00-04:00,59.5167,60.2275,58.5778,59.176,129880000
2020-04-06 00:00:00-04:00,61.5022,64.4952,61.1296,64.3383,201820400
2020-04-07 00:00:00-04:00,66.3802,66.6008,63.4877,63.5931,202887200
2020-04-08 00:00:00-04:00,64.4045,65.5394,64.0344,65.2208,168895200
2020-04-09 00:00:00-04:00,65.8655,66.2013,64.885,65.6914,161834800
2020-04-13 00:00:00-04:00,65.7699,67.0911,65.1619,66.9808,131022800
2020-04-14 00:00:00-04:00,68.6354,70.6577,68.1574,70.3635,194994800
2020-04-15 00:00:00-04:00,69.2237,70.187,68.7898,69.7213,131154400
2020-04-16 00:00:00-04:00,70.4444,70.6454,69.2114,70.2753,157125200
2020-04-17 00:00:00-04:00,69.785,70.339,67.8657,69.3217,215250000
2020-04-20 00:00:00-04:00,68.1329,69.0472,67.8632,67.8829,130015200
2020-04-21 00:00:00-04:00,67.7235,67.9613,65.0639,65.7846,180991600
2020-04-22 00:00:00-04:00,67.069,68.1206,66.7234,67.6794,116862400
2020-04-23 00:00:00-04:00,67.623,69.0644,67.3779,67.4171,124814400
2020-04-24 00:00:00-04:00,67.949,69.3732,67.9,69.3634,126161200
2020-04-27 00:00:00-04:00,69.0766,69.7483,68.6231,69.4124,117087600
2020-04-28 00:00:00-04:00,69.8806,70.0645,68.1942,68.2873,112004800
2020-04-29 00:00:00-04:00,69.7948,71.0058,69.5889,70.5302,137280800
2020-04-30 00:00:00-04:00,71.0768,72.1971,70.6822,72.0181,183064000
2020-05-01 00:00:00-04:00,70.1674,73.2928,70.0694,70.8587,240616800
2020-05-04 00:00:00-04:00,70.8832,71.9912,70.1846,71.8612,133568000
2020-05-05 00:00:00-04:00,72.327,73.783,72.1799,72.9398,147751200
2020-05-06 00:00:00-04:00,73.6507,74.3321,73.2609,73.6923,142333600
2020-05-07 00:00:00-04:00,74.3272,74.8052,74.0208,74.4547,115215200
2020-05-08 00:00:00-04:00,75.1232,76.2809,74.7914,76.2268,133838400
2020-05-11 00:00:00-04:00,75.7279,77.9277,75.5165,77.4263,145946400
2020-05-12 00:00:00-04:00,78.1194,78.5766,76.4186,76.5415,162301200
2020-05-13 00:00:00-04:00,76.7233,77.6573,74.526,75.6173,200622400
2020-05-14 00:00:00-04:00,74.8455,76.1433,74.113,76.0818,158929200
2020-05-15 00:00:00-04:00,73.823,75.6787,73.7886,75.632,166348400
2020-05-18 00:00:00-04:00,76.974,77.7925,76.2735,77.414,135178400
2020-05-19 00:00:00-04:00,77.4312,78.289,76.9347,76.9667,101729600
2020-05-20 00:00:00-04:00,77.8367,78.5348,77.7974,78.4635,111504800
2020-05-21 00:00:00-04:00,78.3234,78.8715,77.6377,77.8786,102688800
2020-05-22 00:00:00-04:00,77.6131,78.4635,77.5099,78.38,81803200
2020-05-26 00:00:00-04:00,79.513,79.6949,77.7925,77.849,125522000
2020-05-27 00:00:00-04:00,77.704,78.3357,76.9544,78.1882,112945200
2020-05-28 00:00:00-04:00,77.8589,79.4983,77.5787,78.2227,133560800
2020-05-29 00:00:00-04:00,78.4684,78.9354,77.7851,78.1465,153532400
2020-06-01 00:00:00-04:00,78.0997,79.2304,77.967,79.1075,80791200
2020-06-02 00:00:00-04:00,78.8371,79.4983,78.3898,79.4737,87642800
2020-06-03 00:00:00-04:00,79.7982,80.1767,79.2181,79.9112,104491200
2020-06-04 00:00:00-04:00,79.7318,80.0341,78.8445,79.223,87560400
2020-06-05 00:00:00-04:00,79.4762,81.5408,79.4467,81.4793,137250400
2020-06-08 00:00:00-04:00,81.1721,81.9955,80.452,81.9611,95654400
2020-06-09 00:00:00-04:00,81.6367,84.9474,81.6047,84.5493,147712400
2020-06-10 00:00:00-04:00,85.5103,87.1989,85.0654,86.7245,166651600
2020-06-11 00:00:00-04:00,85.8569,86.287,82.4576,82.5608,201662400
2020-06-12 00:00:00-04:00,84.7287,85.4857,82.1479,83.2736,200146000
2020-06-15 00:00:00-04:00,81.9095,84.9647,81.7448,84.3035,138808800
2020-06-16 00:00:00-04:00,86.3853,86.813,84.7287,86.5377,165428800
2020-06-17 00:00:00-04:00,87.2923,87.3538,86.2944,86.4173,114406400
2020-06-18 00:00:00-04:00,86.373,86.8745,85.8348,86.4517,96820400
2020-06-19 00:00:00-04:00,87.1669,87.6389,84.8344,85.9577,264476000
2020-06-22 00:00:00-04:00,86.3558,88.3516,86.3091,88.2066,135445200
2020-06-23 00:00:00-04:00,89.4675,91.5272,89.0423,90.0894,212155600
2020-06-24 00:00:00-04:00,89.7133,90.6449,88.1206,88.4991,192623200
2020-06-25 00:00:00-04:00,88.6564,89.7133,87.8871,89.674,137522400
2020-06-26 00:00:00-04:00,89.5683,89.792,86.7688,86.9187,205256800
2020-06-29 00:00:00-04:00,86.8253,89.0177,86.3411,88.9219,130646000
2020-06-30 00:00:00-04:00,88.504,89.9542,88.4844,89.6642,140223200
2020-07-01 00:00:00-04:00,89.7428,90.2934,89.4454,89.4946,110737200
2020-07-02 00:00:00-04:00,90.4138,91.0578,89.379,89.4946,114041600
2020-07-06 00:00:00-04:00,90.9423,92.3629,90.9103,91.8886,118655600
2020-07-07 00:00:00-04:00,92.272,93.061,91.4904,91.6035,112424400
2020-07-08 00:00:00-04:00,92.594,93.7689,92.5055,93.7369,117092000
2020-07-09 00:00:00-04:00,94.6414,94.6955,93.0782,94.14,125642800
2020-07-10 00:00:00-04:00,93.7295,94.3637,93.1101,94.3047,90257200
2020-07-13 00:00:00-04:00,95.627,98.2717,93.6533,93.8696,191649200
2020-07-14 00:00:00-04:00,93.2429,95.6172,92.2966,95.423,170989200
2020-07-15 00:00:00-04:00,97.323,97.5761,94.8651,96.0793,153198000
2020-07-16 00:00:00-04:00,94.9364,95.7647,94.2899,94.897,110577600
2020-07-17 00:00:00-04:00,95.3542,95.5115,94.226,94.7053,92186800
2020-07-20 00:00:00-04:00,94.7938,96.8412,94.4448,96.7011,90318000
2020-07-21 00:00:00-04:00,97.5024,97.5786,95.1133,95.3665,103433200
2020-07-22 00:00:00-04:00,95.0642,96.3251,94.9757,95.6344,89001600
2020-07-23 00:00:00-04:00,95.364,95.4427,90.4605,91.2815,197004400
2020-07-24 00:00:00-04:00,89.4552,91.4043,87.6438,91.0553,185438800
2020-07-27 00:00:00-04:00,92.1319,93.3068,91.9058,93.2134,121214000
2020-07-28 00:00:00-04:00,92.7783,92.9577,91.6772,91.6821,103625600
2020-07-29 00:00:00-04:00,92.1712,93.6263,92.1343,93.4395,90329200
2020-07-30 00:00:00-04:00,92.6013,94.6758,92.1884,94.5701,158130000
2020-07-31 00:00:00-04:00,101.1524,104.6229,99.1271,104.4706,374336800
2020-08-03 00:00:00-04:00,106.3779,109.7575,106.0756,107.103,308151200
2020-08-04 00:00:00-04:00,107.2947,108.9243,106.5622,107.8182,173071600
2020-08-05 00:00:00-04:00,107.5356,108.5335,107.0636,108.209,121776800
2020-08-06 00:00:00-04:00,108.5457,112.4858,107.9485,111.9843,202428800
2020-08-07 00:00:00-04:00,111.4993,111.9622,108.6307,109.4383,198045600
2020-08-10 00:00:00-04:00,110.9034,112.0607,108.3426,111.029,212403600
2020-08-11 00:00:00-04:00,110.2829,110.7877,107.4635,107.727,187902400
2020-08-12 00:00:00-04:00,108.8326,111.5682,108.6356,111.3072,165598000
2020-08-13 00:00:00-04:00,112.7058,114.294,112.2109,113.2771,210082000
2020-08-14 00:00:00-04:00,113.0998,113.2672,111.3417,113.1761,165565200
2020-08-17 00:00:00-04:00,114.3137,114.3383,112.2454,112.8806,119561600
2020-08-18 00:00:00-04:00,112.6295,114.2522,112.2897,113.8213,105633600
2020-08-19 00:00:00-04:00,114.2349,115.3971,113.868,113.9641,145538000
2020-08-20 00:00:00-04:00,114.0059,116.6086,113.9887,116.4929,126907200
2020-08-21 00:00:00-04:00,117.4655,122.986,117.4532,122.496,338054800
2020-08-24 00:00:00-04:00,126.7583,126.8445,122.0701,123.9611,345937600
2020-08-25 00:00:00-04:00,122.8186,123.2938,121.1984,122.9442,211495600
2020-08-26 00:00:00-04:00,124.2788,125.079,123.1978,124.6161,163022400
2020-08-27 00:00:00-04:00,125.2268,125.5641,121.9666,123.1264,155552400
2020-08-28 00:00:00-04:00,124.1138,124.5373,122.7004,122.927,187630000
2020-08-31 00:00:00-04:00,125.6577,129.0262,124.1015,127.0957,225702700
2020-09-01 00:00:00-04:00,130.7596,132.7689,128.5632,132.1582,151948100
2020-09-02 00:00:00-04:00,135.5168,135.901,125.0864,129.4201,200119000
2020-09-03 00:00:00-04:00,124.9978,126.8987,118.6843,119.0586,257599600
2020-09-04 00:00:00-04:00,118.2608,121.8361,109.2192,119.1374,332607200
2020-09-08 00:00:00-04:00,112.233,117.1971,110.9822,111.1201,231366600
2020-09-09 00:00:00-04:00,115.4932,117.3448,113.5233,115.5523,176940500
2020-09-10 00:00:00-04:00,118.5465,118.6844,110.8049,111.78,182274400
2020-09-11 00:00:00-04:00,112.8437,113.4938,108.3426,110.3124,180860300
2020-09-14 00:00:00-04:00,112.9914,114.1832,111.1004,113.6218,140150100
2020-09-15 00:00:00-04:00,116.547,117.0395,111.8982,113.7991,184642000
2020-09-16 00:00:00-04:00,113.4937,114.2521,110.3518,110.4405,154679000
2020-09-17 00:00:00-04:00,108.0668,110.5094,107.072,108.6774,178011000
2020-09-18 00:00:00-04:00,108.7365,109.2093,104.4915,105.2302,287104900
2020-09-21 00:00:00-04:00,102.9648,108.5297,101.5465,108.4213,195713800
2020-09-22 00:00:00-04:00,110.9822,111.1595,107.5152,110.1253,183055400
2020-09-23 00:00:00-04:00,109.9381,110.4208,105.1612,105.5059,150718700
2020-09-24 00:00:00-04:00,103.5854,108.5888,103.4179,106.5894,167743300
2020-09-25 00:00:00-04:00,106.7962,110.7458,106.0477,110.5882,149981400
2020-09-28 00:00:00-04:00,113.2771,113.5824,111.0807,113.2278,137672400
2020-09-29 00:00:00-04:00,112.824,113.5725,111.8588,112.3709,99382200
2020-09-30 00:00:00-04:00,112.0755,115.4932,111.908,114.065,142675200
2020-10-01 00:00:00-04:00,115.8674,115.9462,114.0847,115.0303,116120400
2020-10-02 00:00:00-04:00,111.189,113.6317,110.5291,111.3171,144712000
2020-10-05 00:00:00-04:00,112.1937,114.8924,111.8391,114.7446,106243800
2020-10-06 00:00:00-04:00,113.9567,114.3704,110.5587,111.455,161498200
2020-10-07 00:00:00-04:00,112.8929,113.8089,112.4103,113.346,96849000
2020-10-08 00:00:00-04:00,114.4984,114.6461,112.8634,113.2377,83477200
2020-10-09 00:00:00-04:00,113.543,115.2371,113.1884,115.2075,100506900
2020-10-12 00:00:00-04:00,118.251,123.2938,117.4827,122.5256,240226800
2020-10-13 00:00:00-04:00,123.3825,123.5007,117.8472,119.2753,262330500
2020-10-14 00:00:00-04:00,119.1768,121.1762,117.8176,119.364,150712000
2020-10-15 00:00:00-04:00,116.9312,119.3738,116.3698,118.8912,112559200
2020-10-16 00:00:00-04:00,119.4526,119.7185,117.0198,117.2267,115393800
2020-10-19 00:00:00-04:00,118.1525,118.6056,113.9173,114.2325,120639300
2020-10-20 00:00:00-04:00,114.4491,117.1873,113.8877,115.7394,124423700
2020-10-21 00:00:00-04:00,114.9121,116.9213,114.6954,115.1091,89946000
2020-10-22 00:00:00-04:00,115.6803,116.2614,112.8634,114.0059,101988000
2020-10-23 00:00:00-04:00,114.6363,114.7939,112.5581,113.3066,82572600
2020-10-26 00:00:00-04:00,112.2921,114.7939,111.1792,113.3165,111850700
2020-10-27 00:00:00-04:00,113.7498,115.5129,112.8142,114.8431,92276800
2020-10-28 00:00:00-04:00,113.3165,113.6907,109.426,109.5245,143937800
2020-10-29 00:00:00-04:00,110.6769,115.1681,110.5094,113.5824,146129200
2020-10-30 00:00:00-04:00,109.3866,110.3026,106.0969,107.2197,190272600
2020-11-02 00:00:00-05:00,107.466,109.0123,105.703,107.1311,122866900
2020-11-03 00:00:00-05:00,108.0077,109.8101,107.0917,108.7759,107624400
2020-11-04 00:00:00-05:00,112.4202,113.8483,110.6571,113.218,138235500
2020-11-05 00:00:00-05:00,116.1728,117.8176,115.109,117.2365,126387100
2020-11-06 00:00:00-05:00,116.7383,117.6065,114.5775,117.1033,114457900
2020-11-09 00:00:00-05:00,118.8891,120.3592,114.4986,114.765,154515300
2020-11-10 00:00:00-05:00,114.0053,116.018,112.6043,114.4197,138023400
2020-11-11 00:00:00-05:00,115.6234,118.0307,114.8834,117.8926,112295000
2020-11-12 00:00:00-05:00,118.0209,118.9187,116.9849,117.6163,103162300
2020-11-13 00:00:00-05:00,117.8433,118.0702,116.2943,117.6657,81581900
2020-11-16 00:00:00-05:00,117.3302,119.3726,116.5705,118.6918,91183000
2020-11-17 00:00:00-05:00,117.9518,119.0568,117.3697,117.794,74271000
2020-11-18 00:00:00-05:00,117.0244,118.2182,116.4225,116.4521,76322100
2020-11-19 00:00:00-05:00,116.018,117.4684,115.2484,117.054,74113000
2020-11-20 00:00:00-05:00,117.054,117.1822,115.722,115.7714,73604300
2020-11-23 00:00:00-05:00,115.6135,116.0476,112.2293,112.328,127959300
2020-11-24 00:00:00-05:00,112.3872,114.3013,111.0848,113.6304,113874200
2020-11-25 00:00:00-05:00,114.0053,115.1892,113.6304,114.4789,76499200
